assessor_llm,assessor_char_id,assessor_char_name,target_llm,target_char_id,target_char_name,round_label,gt_E,gt_N,gt_C,gt_A,gt_O,inf_E,inf_N,inf_C,inf_A,inf_O,err_E,err_N,err_C,err_A,err_O,MAE,num_turns,timestamp
deepseek,1000350,Bella Michelle Górska,chatgpt,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,25.0,60.0,70.0,85.0,75.0,25.0,60.0,30.0,60.0,0.0,35.0,10,2026-02-07T19:33:45.543883
claude,1000350,Bella Michelle Górska,grok,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,15.0,45.0,60.0,75.0,70.0,35.0,45.0,40.0,50.0,5.0,35.0,10,2026-02-07T19:35:04.483328
grok,1037371,Bizarro Zane,claude,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,60.0,40.0,70.0,90.0,75.0,15.0,15.0,5.0,10.0,50.0,19.0,10,2026-02-07T19:35:08.739159
claude,1037371,Bizarro Zane,grok,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,25.0,45.0,70.0,85.0,65.0,50.0,20.0,5.0,15.0,40.0,26.0,10,2026-02-07T19:36:47.936817
grok,1000350,Bella Michelle Górska,claude,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,30.0,70.0,90.0,20.0,40.0,20.0,70.0,10.0,5.0,35.0,28.0,10,2026-02-07T19:36:51.001359
claude,1000350,Bella Michelle Górska,deepseek,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,25.0,35.0,65.0,30.0,70.0,25.0,35.0,35.0,5.0,5.0,21.0,10,2026-02-07T19:38:34.648139
deepseek,1037371,Bizarro Zane,claude,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,40.0,85.0,65.0,75.0,30.0,35.0,60.0,10.0,25.0,5.0,27.0,10,2026-02-07T19:38:40.424380
claude,1037371,Bizarro Zane,deepseek,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,35.0,45.0,60.0,88.0,70.0,40.0,20.0,15.0,12.0,45.0,26.4,10,2026-02-07T19:40:29.955583
deepseek,1000350,Bella Michelle Górska,claude,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,25.0,85.0,90.0,70.0,40.0,25.0,85.0,10.0,45.0,35.0,40.0,10,2026-02-07T19:40:37.835873
grok,1000350,Bella Michelle Górska,deepseek,1037371,Bizarro Zane,original,50.0,0.0,100.0,25.0,75.0,10.0,30.0,90.0,40.0,20.0,40.0,30.0,10.0,15.0,55.0,30.0,10,2026-02-07T19:41:31.186587
deepseek,1037371,Bizarro Zane,grok,1000350,Bella Michelle Górska,original,75.0,25.0,75.0,100.0,25.0,25.0,15.0,70.0,85.0,40.0,50.0,10.0,5.0,15.0,15.0,19.0,10,2026-02-07T19:41:36.968582
grok,1037371,Bizarro Zane,deepseek,1000350,Bella Michelle Górska,swapped,75.0,25.0,75.0,100.0,25.0,20.0,30.0,60.0,85.0,70.0,55.0,5.0,15.0,15.0,45.0,27.0,10,2026-02-07T19:42:34.582525
deepseek,1000350,Bella Michelle Górska,grok,1037371,Bizarro Zane,swapped,50.0,0.0,100.0,25.0,75.0,75.0,85.0,90.0,10.0,15.0,25.0,85.0,10.0,15.0,60.0,39.0,10,2026-02-07T19:42:39.288678
